"iso2c","country","year","battle_deaths","region","income"
"BA","Bosnia and Herzegovina",1993,13233,"Europe & Central Asia","Upper middle income"
"BA","Bosnia and Herzegovina",1994,7022,"Europe & Central Asia","Upper middle income"
"BA","Bosnia and Herzegovina",1995,8855,"Europe & Central Asia","Upper middle income"
"BF","Burkina Faso",2018,79,"Sub-Saharan Africa","Low income"
"BF","Burkina Faso",2019,349,"Sub-Saharan Africa","Low income"
"BF","Burkina Faso",2020,512,"Sub-Saharan Africa","Low income"
"BF","Burkina Faso",2021,991,"Sub-Saharan Africa","Low income"
"BF","Burkina Faso",2022,2093,"Sub-Saharan Africa","Low income"
"BF","Burkina Faso",2023,4608,"Sub-Saharan Africa","Low income"
"BI","Burundi",1991,272,"Sub-Saharan Africa","Low income"
"BI","Burundi",1992,61,"Sub-Saharan Africa","Low income"
"BI","Burundi",1994,56,"Sub-Saharan Africa","Low income"
"BI","Burundi",1995,382,"Sub-Saharan Africa","Low income"
"BI","Burundi",1996,987,"Sub-Saharan Africa","Low income"
"BI","Burundi",1997,1159,"Sub-Saharan Africa","Low income"
"BI","Burundi",1998,843,"Sub-Saharan Africa","Low income"
"BI","Burundi",1999,781,"Sub-Saharan Africa","Low income"
"BI","Burundi",2000,1529,"Sub-Saharan Africa","Low income"
"BI","Burundi",2001,1231,"Sub-Saharan Africa","Low income"
"BI","Burundi",2002,1349,"Sub-Saharan Africa","Low income"
"BI","Burundi",2003,912,"Sub-Saharan Africa","Low income"
"BI","Burundi",2004,433,"Sub-Saharan Africa","Low income"
"BI","Burundi",2005,298,"Sub-Saharan Africa","Low income"
"BI","Burundi",2006,141,"Sub-Saharan Africa","Low income"
"BI","Burundi",2008,226,"Sub-Saharan Africa","Low income"
"BI","Burundi",2014,56,"Sub-Saharan Africa","Low income"
"BI","Burundi",2015,185,"Sub-Saharan Africa","Low income"
"BI","Burundi",2019,16,"Sub-Saharan Africa","Low income"
"BI","Burundi",2020,63,"Sub-Saharan Africa","Low income"
"BI","Burundi",2021,24,"Sub-Saharan Africa","Low income"
"BI","Burundi",2023,86,"Sub-Saharan Africa","Low income"
"KH","Cambodia",1989,814,"East Asia & Pacific","Lower middle income"
"KH","Cambodia",1990,274,"East Asia & Pacific","Lower middle income"
"KH","Cambodia",1991,220,"East Asia & Pacific","Lower middle income"
"KH","Cambodia",1992,118,"East Asia & Pacific","Lower middle income"
"KH","Cambodia",1993,274,"East Asia & Pacific","Lower middle income"
"KH","Cambodia",1994,464,"East Asia & Pacific","Lower middle income"
"KH","Cambodia",1995,694,"East Asia & Pacific","Lower middle income"
"KH","Cambodia",1996,788,"East Asia & Pacific","Lower middle income"
"KH","Cambodia",1997,415,"East Asia & Pacific","Lower middle income"
"KH","Cambodia",1998,243,"East Asia & Pacific","Lower middle income"
"KH","Cambodia",2011,10,"East Asia & Pacific","Lower middle income"
"CM","Cameroon",1996,56,"Sub-Saharan Africa","Lower middle income"
"CM","Cameroon",2014,969,"Sub-Saharan Africa","Lower middle income"
"CM","Cameroon",2015,924,"Sub-Saharan Africa","Lower middle income"
"CM","Cameroon",2016,181,"Sub-Saharan Africa","Lower middle income"
"CM","Cameroon",2017,98,"Sub-Saharan Africa","Lower middle income"
"CM","Cameroon",2018,752,"Sub-Saharan Africa","Lower middle income"
"CM","Cameroon",2019,693,"Sub-Saharan Africa","Lower middle income"
"CM","Cameroon",2020,429,"Sub-Saharan Africa","Lower middle income"
"CM","Cameroon",2021,581,"Sub-Saharan Africa","Lower middle income"
"CM","Cameroon",2022,406,"Sub-Saharan Africa","Lower middle income"
"CM","Cameroon",2023,358,"Sub-Saharan Africa","Lower middle income"
"CF","Central African Republic",2001,195,"Sub-Saharan Africa","Low income"
"CF","Central African Republic",2002,131,"Sub-Saharan Africa","Low income"
"CF","Central African Republic",2006,46,"Sub-Saharan Africa","Low income"
"CF","Central African Republic",2009,88,"Sub-Saharan Africa","Low income"
"CF","Central African Republic",2010,47,"Sub-Saharan Africa","Low income"
"CF","Central African Republic",2011,48,"Sub-Saharan Africa","Low income"
"CF","Central African Republic",2012,45,"Sub-Saharan Africa","Low income"
"CF","Central African Republic",2013,417,"Sub-Saharan Africa","Low income"
"CF","Central African Republic",2014,153,"Sub-Saharan Africa","Low income"
"CF","Central African Republic",2015,27,"Sub-Saharan Africa","Low income"
"CF","Central African Republic",2017,35,"Sub-Saharan Africa","Low income"
"CF","Central African Republic",2018,103,"Sub-Saharan Africa","Low income"
"CF","Central African Republic",2019,51,"Sub-Saharan Africa","Low income"
"CF","Central African Republic",2020,57,"Sub-Saharan Africa","Low income"
"CF","Central African Republic",2021,906,"Sub-Saharan Africa","Low income"
"CF","Central African Republic",2022,675,"Sub-Saharan Africa","Low income"
"CF","Central African Republic",2023,261,"Sub-Saharan Africa","Low income"
"TD","Chad",1989,50,"Sub-Saharan Africa","Low income"
"TD","Chad",1990,652,"Sub-Saharan Africa","Low income"
"TD","Chad",1991,68,"Sub-Saharan Africa","Low income"
"TD","Chad",1992,899,"Sub-Saharan Africa","Low income"
"TD","Chad",1993,120,"Sub-Saharan Africa","Low income"
"TD","Chad",1994,156,"Sub-Saharan Africa","Low income"
"TD","Chad",1997,97,"Sub-Saharan Africa","Low income"
"TD","Chad",1998,34,"Sub-Saharan Africa","Low income"
"TD","Chad",1999,394,"Sub-Saharan Africa","Low income"
"TD","Chad",2000,989,"Sub-Saharan Africa","Low income"
"TD","Chad",2001,226,"Sub-Saharan Africa","Low income"
"TD","Chad",2002,294,"Sub-Saharan Africa","Low income"
"TD","Chad",2003,37,"Sub-Saharan Africa","Low income"
"TD","Chad",2004,52,"Sub-Saharan Africa","Low income"
"TD","Chad",2005,100,"Sub-Saharan Africa","Low income"
"TD","Chad",2006,1250,"Sub-Saharan Africa","Low income"
"TD","Chad",2007,69,"Sub-Saharan Africa","Low income"
"TD","Chad",2008,991,"Sub-Saharan Africa","Low income"
"TD","Chad",2009,135,"Sub-Saharan Africa","Low income"
"TD","Chad",2010,4,"Sub-Saharan Africa","Low income"
"TD","Chad",2015,275,"Sub-Saharan Africa","Low income"
"TD","Chad",2017,57,"Sub-Saharan Africa","Low income"
"TD","Chad",2018,150,"Sub-Saharan Africa","Low income"
"TD","Chad",2019,144,"Sub-Saharan Africa","Low income"
"TD","Chad",2020,196,"Sub-Saharan Africa","Low income"
"TD","Chad",2021,486,"Sub-Saharan Africa","Low income"
"TD","Chad",2022,35,"Sub-Saharan Africa","Low income"
"TD","Chad",2023,61,"Sub-Saharan Africa","Low income"
"CN","China",2008,36,"East Asia & Pacific","Upper middle income"
"CN","China",2009,2,"East Asia & Pacific","Upper middle income"
"CN","China",2015,5,"East Asia & Pacific","Upper middle income"
"CN","China",2023,1,"East Asia & Pacific","Upper middle income"
"CO","Colombia",1989,238,"Latin America & Caribbean","Upper middle income"
"CO","Colombia",1990,501,"Latin America & Caribbean","Upper middle income"
"CO","Colombia",1991,725,"Latin America & Caribbean","Upper middle income"
"CO","Colombia",1992,1479,"Latin America & Caribbean","Upper middle income"
"CO","Colombia",1993,182,"Latin America & Caribbean","Upper middle income"
"CO","Colombia",1994,1123,"Latin America & Caribbean","Upper middle income"
"CO","Colombia",1995,823,"Latin America & Caribbean","Upper middle income"
"CO","Colombia",1996,1192,"Latin America & Caribbean","Upper middle income"
"CO","Colombia",1997,560,"Latin America & Caribbean","Upper middle income"
"CO","Colombia",1998,939,"Latin America & Caribbean","Upper middle income"
"CO","Colombia",1999,1578,"Latin America & Caribbean","Upper middle income"
"CO","Colombia",2000,1879,"Latin America & Caribbean","Upper middle income"
"CO","Colombia",2001,1864,"Latin America & Caribbean","Upper middle income"
"CO","Colombia",2002,3387,"Latin America & Caribbean","Upper middle income"
"CO","Colombia",2003,2086,"Latin America & Caribbean","Upper middle income"
"CO","Colombia",2004,1360,"Latin America & Caribbean","Upper middle income"
"CO","Colombia",2005,1561,"Latin America & Caribbean","Upper middle income"
"CO","Colombia",2006,503,"Latin America & Caribbean","Upper middle income"
"CO","Colombia",2007,316,"Latin America & Caribbean","Upper middle income"
"CO","Colombia",2008,232,"Latin America & Caribbean","Upper middle income"
"CO","Colombia",2009,379,"Latin America & Caribbean","Upper middle income"
"CO","Colombia",2010,419,"Latin America & Caribbean","Upper middle income"
"CO","Colombia",2011,202,"Latin America & Caribbean","Upper middle income"
"CO","Colombia",2012,211,"Latin America & Caribbean","Upper middle income"
"CO","Colombia",2013,140,"Latin America & Caribbean","Upper middle income"
"CO","Colombia",2014,119,"Latin America & Caribbean","Upper middle income"
"CO","Colombia",2015,134,"Latin America & Caribbean","Upper middle income"
"CO","Colombia",2016,30,"Latin America & Caribbean","Upper middle income"
"CO","Colombia",2018,131,"Latin America & Caribbean","Upper middle income"
"CO","Colombia",2019,115,"Latin America & Caribbean","Upper middle income"
"CO","Colombia",2020,23,"Latin America & Caribbean","Upper middle income"
"CO","Colombia",2021,113,"Latin America & Caribbean","Upper middle income"
"CO","Colombia",2022,122,"Latin America & Caribbean","Upper middle income"
"CO","Colombia",2023,89,"Latin America & Caribbean","Upper middle income"
"KM","Comoros",1989,29,"Sub-Saharan Africa","Lower middle income"
"KM","Comoros",1997,56,"Sub-Saharan Africa","Lower middle income"
"CD","Congo, Dem. Rep.",1994,1,"Sub-Saharan Africa","Low income"
"CD","Congo, Dem. Rep.",1996,1371,"Sub-Saharan Africa","Low income"
"CD","Congo, Dem. Rep.",1997,4599,"Sub-Saharan Africa","Low income"
"CD","Congo, Dem. Rep.",1998,3431,"Sub-Saharan Africa","Low income"
"CD","Congo, Dem. Rep.",1999,3282,"Sub-Saharan Africa","Low income"
"CD","Congo, Dem. Rep.",2000,1473,"Sub-Saharan Africa","Low income"
"CD","Congo, Dem. Rep.",2001,501,"Sub-Saharan Africa","Low income"
"CD","Congo, Dem. Rep.",2002,100,"Sub-Saharan Africa","Low income"
"CD","Congo, Dem. Rep.",2005,34,"Sub-Saharan Africa","Low income"
"CD","Congo, Dem. Rep.",2006,177,"Sub-Saharan Africa","Low income"
"CD","Congo, Dem. Rep.",2007,632,"Sub-Saharan Africa","Low income"
"CD","Congo, Dem. Rep.",2008,767,"Sub-Saharan Africa","Low income"
"CD","Congo, Dem. Rep.",2009,1961,"Sub-Saharan Africa","Low income"
"CD","Congo, Dem. Rep.",2010,300,"Sub-Saharan Africa","Low income"
"CD","Congo, Dem. Rep.",2011,324,"Sub-Saharan Africa","Low income"
"CD","Congo, Dem. Rep.",2012,804,"Sub-Saharan Africa","Low income"
"CD","Congo, Dem. Rep.",2013,1532,"Sub-Saharan Africa","Low income"
"CD","Congo, Dem. Rep.",2014,993,"Sub-Saharan Africa","Low income"
"CD","Congo, Dem. Rep.",2015,197,"Sub-Saharan Africa","Low income"
"CD","Congo, Dem. Rep.",2016,794,"Sub-Saharan Africa","Low income"
"CD","Congo, Dem. Rep.",2017,3632,"Sub-Saharan Africa","Low income"
"CD","Congo, Dem. Rep.",2018,817,"Sub-Saharan Africa","Low income"
"CD","Congo, Dem. Rep.",2019,766,"Sub-Saharan Africa","Low income"
"CD","Congo, Dem. Rep.",2020,1200,"Sub-Saharan Africa","Low income"
"CD","Congo, Dem. Rep.",2021,1019,"Sub-Saharan Africa","Low income"
"CD","Congo, Dem. Rep.",2022,1723,"Sub-Saharan Africa","Low income"
"CD","Congo, Dem. Rep.",2023,689,"Sub-Saharan Africa","Low income"
"CG","Congo, Rep.",1993,53,"Sub-Saharan Africa","Lower middle income"
"CG","Congo, Rep.",1997,10000,"Sub-Saharan Africa","Lower middle income"
"CG","Congo, Rep.",1998,3272,"Sub-Saharan Africa","Lower middle income"
"CG","Congo, Rep.",1999,626,"Sub-Saharan Africa","Lower middle income"
"CG","Congo, Rep.",2002,167,"Sub-Saharan Africa","Lower middle income"
"CG","Congo, Rep.",2016,73,"Sub-Saharan Africa","Lower middle income"
"CG","Congo, Rep.",2022,3,"Sub-Saharan Africa","Lower middle income"
"CI","Cote d'Ivoire",1990,8,"Sub-Saharan Africa","Lower middle income"
"CI","Cote d'Ivoire",2002,661,"Sub-Saharan Africa","Lower middle income"
"CI","Cote d'Ivoire",2003,140,"Sub-Saharan Africa","Lower middle income"
"CI","Cote d'Ivoire",2004,47,"Sub-Saharan Africa","Lower middle income"
"CI","Cote d'Ivoire",2011,98,"Sub-Saharan Africa","Lower middle income"
"HR","Croatia",1992,142,"Europe & Central Asia","High income"
"HR","Croatia",1993,345,"Europe & Central Asia","High income"
"HR","Croatia",1995,826,"Europe & Central Asia","High income"
"DJ","Djibouti",1989,6,"Middle East & North Africa","Lower middle income"
"DJ","Djibouti",1990,60,"Middle East & North Africa","Lower middle income"
"DJ","Djibouti",1991,60,"Middle East & North Africa","Lower middle income"
"DJ","Djibouti",1992,129,"Middle East & North Africa","Lower middle income"
"DJ","Djibouti",1993,33,"Middle East & North Africa","Lower middle income"
"DJ","Djibouti",1994,39,"Middle East & North Africa","Lower middle income"
"DJ","Djibouti",1999,25,"Middle East & North Africa","Lower middle income"
"DJ","Djibouti",2008,35,"Middle East & North Africa","Lower middle income"
"EC","Ecuador",1995,11,"Latin America & Caribbean","Upper middle income"
"EC","Ecuador",2008,50,"Latin America & Caribbean","Upper middle income"
"EC","Ecuador",2019,2,"Latin America & Caribbean","Upper middle income"
"EG","Egypt, Arab Rep.",1993,103,"Middle East & North Africa","Lower middle income"
"EG","Egypt, Arab Rep.",1994,145,"Middle East & North Africa","Lower middle income"
"EG","Egypt, Arab Rep.",1995,187,"Middle East & North Africa","Lower middle income"
"EG","Egypt, Arab Rep.",1996,85,"Middle East & North Africa","Lower middle income"
"EG","Egypt, Arab Rep.",1997,66,"Middle East & North Africa","Lower middle income"
"EG","Egypt, Arab Rep.",1998,27,"Middle East & North Africa","Lower middle income"
"EG","Egypt, Arab Rep.",2014,184,"Middle East & North Africa","Lower middle income"
"EG","Egypt, Arab Rep.",2015,767,"Middle East & North Africa","Lower middle income"
"EG","Egypt, Arab Rep.",2016,355,"Middle East & North Africa","Lower middle income"
"EG","Egypt, Arab Rep.",2017,497,"Middle East & North Africa","Lower middle income"
"EG","Egypt, Arab Rep.",2018,680,"Middle East & North Africa","Lower middle income"
"EG","Egypt, Arab Rep.",2019,637,"Middle East & North Africa","Lower middle income"
"EG","Egypt, Arab Rep.",2020,527,"Middle East & North Africa","Lower middle income"
"EG","Egypt, Arab Rep.",2021,112,"Middle East & North Africa","Lower middle income"
"EG","Egypt, Arab Rep.",2022,231,"Middle East & North Africa","Lower middle income"
"SV","El Salvador",1989,4924,"Latin America & Caribbean","Upper middle income"
"SV","El Salvador",1990,849,"Latin America & Caribbean","Upper middle income"
"SV","El Salvador",1991,88,"Latin America & Caribbean","Upper middle income"
"ER","Eritrea",1997,31,"Sub-Saharan Africa","Low income"
"ER","Eritrea",1998,10,"Sub-Saharan Africa","Low income"
"ER","Eritrea",1999,17203,"Sub-Saharan Africa","Low income"
"ER","Eritrea",2000,1793,"Sub-Saharan Africa","Low income"
"ER","Eritrea",2003,57,"Sub-Saharan Africa","Low income"
"ER","Eritrea",2016,25,"Sub-Saharan Africa","Low income"
"ER","Eritrea",2022,4,"Sub-Saharan Africa","Low income"
"ET","Ethiopia",1989,24358,"Sub-Saharan Africa","Low income"
"ET","Ethiopia",1990,49698,"Sub-Saharan Africa","Low income"
"ET","Ethiopia",1991,12225,"Sub-Saharan Africa","Low income"
"ET","Ethiopia",1992,165,"Sub-Saharan Africa","Low income"
"ET","Ethiopia",1993,36,"Sub-Saharan Africa","Low income"
"ET","Ethiopia",1994,75,"Sub-Saharan Africa","Low income"
"ET","Ethiopia",1995,29,"Sub-Saharan Africa","Low income"
"ET","Ethiopia",1996,52,"Sub-Saharan Africa","Low income"
"ET","Ethiopia",1998,1040,"Sub-Saharan Africa","Low income"
"ET","Ethiopia",1999,30704,"Sub-Saharan Africa","Low income"
"ET","Ethiopia",2000,48257,"Sub-Saharan Africa","Low income"
"ET","Ethiopia",2001,40,"Sub-Saharan Africa","Low income"
"ET","Ethiopia",2002,50,"Sub-Saharan Africa","Low income"
"ET","Ethiopia",2003,50,"Sub-Saharan Africa","Low income"
"ET","Ethiopia",2004,50,"Sub-Saharan Africa","Low income"
"ET","Ethiopia",2005,83,"Sub-Saharan Africa","Low income"
"ET","Ethiopia",2006,50,"Sub-Saharan Africa","Low income"
"ET","Ethiopia",2007,177,"Sub-Saharan Africa","Low income"
"ET","Ethiopia",2008,50,"Sub-Saharan Africa","Low income"
"ET","Ethiopia",2009,515,"Sub-Saharan Africa","Low income"
"ET","Ethiopia",2010,151,"Sub-Saharan Africa","Low income"
"ET","Ethiopia",2011,51,"Sub-Saharan Africa","Low income"
"ET","Ethiopia",2012,50,"Sub-Saharan Africa","Low income"
"ET","Ethiopia",2013,77,"Sub-Saharan Africa","Low income"
"ET","Ethiopia",2014,25,"Sub-Saharan Africa","Low income"
"ET","Ethiopia",2015,49,"Sub-Saharan Africa","Low income"
"ET","Ethiopia",2016,50,"Sub-Saharan Africa","Low income"
"ET","Ethiopia",2019,67,"Sub-Saharan Africa","Low income"
"ET","Ethiopia",2020,20916,"Sub-Saharan Africa","Low income"
"ET","Ethiopia",2021,124550,"Sub-Saharan Africa","Low income"
"ET","Ethiopia",2022,163210,"Sub-Saharan Africa","Low income"
"ET","Ethiopia",2023,1688,"Sub-Saharan Africa","Low income"
"FR","France",2015,3,"Europe & Central Asia","High income"
"FR","France",2017,2,"Europe & Central Asia","High income"
"FR","France",2018,4,"Europe & Central Asia","High income"
"GE","Georgia",1991,52,"Europe & Central Asia","Upper middle income"
"GE","Georgia",1992,771,"Europe & Central Asia","Upper middle income"
"GE","Georgia",1993,1763,"Europe & Central Asia","Upper middle income"
"GE","Georgia",2004,27,"Europe & Central Asia","Upper middle income"
"GE","Georgia",2008,621,"Europe & Central Asia","Upper middle income"
"DE","Germany",1989,3,"Europe & Central Asia","High income"
"DE","Germany",1990,1,"Europe & Central Asia","High income"
"GT","Guatemala",1989,82,"Latin America & Caribbean","Upper middle income"
"GT","Guatemala",1990,83,"Latin America & Caribbean","Upper middle income"
"GT","Guatemala",1991,72,"Latin America & Caribbean","Upper middle income"
"GT","Guatemala",1992,67,"Latin America & Caribbean","Upper middle income"
"GT","Guatemala",1993,58,"Latin America & Caribbean","Upper middle income"
"GT","Guatemala",1994,37,"Latin America & Caribbean","Upper middle income"
"GT","Guatemala",1995,27,"Latin America & Caribbean","Upper middle income"
"GN","Guinea",2000,217,"Sub-Saharan Africa","Lower middle income"
"GN","Guinea",2001,430,"Sub-Saharan Africa","Lower middle income"
"GW","Guinea-Bissau",1992,2,"Sub-Saharan Africa","Low income"
"GW","Guinea-Bissau",1998,505,"Sub-Saharan Africa","Low income"
"GW","Guinea-Bissau",1999,199,"Sub-Saharan Africa","Low income"
"HT","Haiti",1989,48,"Latin America & Caribbean","Lower middle income"
"HT","Haiti",1991,160,"Latin America & Caribbean","Lower middle income"
"HT","Haiti",2004,207,"Latin America & Caribbean","Lower middle income"
"IN","India",1989,1002,"South Asia","Lower middle income"
"IN","India",1990,2393,"South Asia","Lower middle income"
"IN","India",1991,3153,"South Asia","Lower middle income"
